date,japanese_radish,carrot,cabbage,green_onion,cucumber
2020-04-01,135.5,186,131.5,352,321
2020-04-02,132,188,127,356,324
2020-04-03,123,191,109,343,319
2020-04-04,112,165,100,359,325
2020-04-05,,,,,
2020-04-06,98,181,105,321,319
2020-04-07,96,177,121,340,319
2020-04-08,,,,,
2020-04-09,96,173,146,319,328
2020-04-10,91,161,130,314,325
2020-04-11,98,164,118,306,325
2020-04-12,,,,,
2020-04-13,100,152,140,288,319
2020-04-14,104,153,138,309,313
2020-04-15,,,,,
2020-04-16,107,153,135,301,291
2020-04-17,109,151,137,314,287
2020-04-18,113,153,138,331,279
2020-04-19,,,,,
2020-04-20,124,149,155,314,256
2020-04-21,128,153,146,364,261
2020-04-22,,,,,
2020-04-23,127,144,138,366,248
2020-04-24,123,143,135,378,249
2020-04-25,121,146,135,387,251
2020-04-26,,,,,
2020-04-27,120,143,170,411,245
2020-04-28,121,143,200,451,248
2020-04-29,,,,,
2020-04-30,125,146,222,448,247
2020-05-01,128,142,220,449,248
2020-05-02,125,148,200,461,248
2020-05-03,,,,,
2020-05-04,126,153,186,446,224
2020-05-05,,,,,
2020-05-06,,,,,
2020-05-07,111,149,134,419,197
2020-05-08,98,143,106,411,194
2020-05-09,90,145,103,441,195
2020-05-10,,,,,
2020-05-11,81,151,120,426,196
2020-05-12,80,155,126,457,190
2020-05-13,,,,,
2020-05-14,76,144,116,434,196
2020-05-15,72,138,111,431,200
2020-05-16,81,135,116,436,210
2020-05-17,,,,,
2020-05-18,89,127,125,405,233
2020-05-19,103,141,137,445,252
2020-05-20,,,,,
2020-05-21,119,142,133,446,283
2020-05-22,129,139,120,456,305
2020-05-23,131,145,115,484,326
2020-05-24,,,,,
2020-05-25,138,145,109,501,326
2020-05-26,128,142,111,547,325
2020-05-27,,,,,
2020-05-28,119,143,109,510,313
2020-05-29,116,144,103,501,310
2020-05-30,114,141,107,499,311
2020-05-31,,,,,
2020-06-01,113,148,113,474,293
2020-06-02,112,148,111,485,290
2020-06-03,,,,,
2020-06-04,114,148,92,458,281
2020-06-05,104,148,81,444,281
2020-06-06,103,148,79,442,270
2020-06-07,,,,,
2020-06-08,98,143,76,420,235
2020-06-09,101,142,77,430,238
2020-06-10,,,,,
2020-06-11,98,144,80,433,238
2020-06-12,99,145,81,433,242
2020-06-13,103,148,92,428,243
2020-06-14,,,,,
2020-06-15,102,155,106,457,230
2020-06-16,106,153,104,495,233
2020-06-17,,,,,
2020-06-18,104,161,83,456,234
